Adriana Campos, idade: 36
Alexandre Farias, idade: 13
Alexandre Freitas, idade: 99
Bryan Cavalcanti, idade: 36
César Souza, idade: 15
Enzo Martins, idade: 62
Francisca Nunes, idade: 2
Francisco Lima, idade: 56
Francisco Nascimento, idade: 26
Francisco Rosa, idade: 9
Giovanna Lima, idade: 82
Giovanna Rosa, idade: 40
Gustavo Martins, idade: 11
Heloise Silva, idade: 40
Henry Alves, idade: 93
Henry Martins, idade: 80
Jennifer Cavalcanti, idade: 48
Jennifer Nascimento, idade: 20
Kauê Real, idade: 53
Larissa Carvalho, idade: 45
Melissa Silva, idade: 94
Melissa Souza, idade: 11
Rafaela Freitas, idade: 87
Rafaela Lima, idade: 19
Rafaela Moraes, idade: 96
